"","time","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient","sma","ema","macd","macd_hist","macd_signal","slowd","slowk","rsi","adx","cci","aroon_down","aroon_up","real_lower_band","real_middle_band","real_upper_band","chaikin_a_d","obv"
"47",2000-05-24,39.13,39.94,38.13,38.75,23.1411,5108400,0,1,NA,NA,0.5609,0.0892,0.4718,62.4245,70.7251,NA,NA,NA,NA,NA,NA,NA,NA,20376854.9988,7730100
"48",2000-05-25,38,38.56,37.13,37.31,22.2811,3453100,0,1,NA,NA,0.4361,-0.0285,0.4646,60.258,48.0588,NA,NA,NA,NA,NA,NA,NA,NA,17793066.8869,4277000
"49",2000-05-26,37.25,37.94,37.19,37.75,22.5439,3130700,0,1,NA,NA,0.3685,-0.0769,0.4454,48.1451,25.6515,NA,NA,NA,NA,NA,NA,NA,NA,19337545.5536,7407700
"50",2000-05-30,37,37.06,35.94,36.56,21.8332,4210200,0,1,NA,NA,0.2163,-0.1833,0.3996,29.4556,14.6566,NA,NA,NA,NA,NA,NA,NA,NA,19788638.4107,3197500
"51",2000-05-31,36,36.56,35.88,36.13,21.5764,3880700,0,1,NA,NA,0.0604,-0.2714,0.3318,18.294,14.5739,NA,NA,NA,NA,NA,NA,NA,NA,18761394.2931,-683200
"52",2000-06-01,35.56,35.81,35.25,35.63,21.2779,2979100,0,1,NA,NA,-0.1024,-0.3473,0.2449,13.4255,11.046,NA,NA,NA,NA,NA,NA,NA,NA,19825358.5788,-3662300
"53",2000-06-02,36.13,36.31,35.19,36.13,21.5764,3701800,0,1,NA,NA,-0.1889,-0.347,0.1582,14.2977,17.2733,NA,NA,NA,NA,NA,NA,NA,NA,22337294.2931,39500
"54",2000-06-05,36,36,35.25,35.5,21.2002,1957900,0,1,NA,NA,-0.3047,-0.3703,0.0656,16.3553,20.7466,NA,NA,NA,NA,NA,NA,NA,NA,21684660.9597,-1918400
"55",2000-06-06,35.13,35.63,34.88,35.13,20.9793,3577600,0,1,NA,NA,-0.4215,-0.3897,-0.0318,19.9666,21.8801,NA,NA,NA,NA,NA,NA,NA,NA,20492127.6264,-5496000
"56",2000-06-07,35.13,35.31,34.31,34.88,20.83,2518000,0,1,NA,NA,-0.5282,-0.3971,-0.1311,20.8709,19.9862,NA,NA,NA,NA,NA,NA,NA,NA,20844647.6264,-8014000
"57",2000-06-08,34.5,35.75,34.5,35.44,21.1644,3312300,0,1,NA,NA,-0.5611,-0.344,-0.2171,25.0533,33.2937,NA,NA,NA,NA,NA,NA,NA,NA,22514046.8264,-4701700
"58",2000-06-09,35.5,36,31.63,33.88,20.2328,15301500,0,1,NA,NA,-0.7049,-0.3902,-0.3146,32.9252,45.4958,NA,NA,NA,NA,NA,NA,NA,NA,22969240.1902,-20003200
"59",2000-06-12,33.25,33.31,32,32.63,19.4863,8145700,0,1,NA,NA,-0.9092,-0.4757,-0.4336,40.8043,43.6236,NA,NA,NA,NA,NA,NA,NA,NA,22658335.6101,-28148900
"60",2000-06-13,32.25,33.19,32.06,32.38,19.337,6046900,0,1,36.5997,36.5997,-1.0789,-0.5163,-0.5626,39.8768,30.5111,NA,9.7578,-166.335,NA,NA,32.7634,36.5997,40.4359,20036228.5305,-34195800
"61",2000-06-14,32,33,31.63,31.75,18.9608,5941800,0,1,36.5528,36.4407,-1.2498,-0.5497,-0.7001,29.4662,14.2639,46.9114,9.9887,-177.3725,100,76.6667,32.553,36.5528,40.5526,15135327.8005,-40137600
"62",2000-06-15,31.75,32.31,31.63,32.13,19.1877,6280100,0,1,36.5008,36.2993,-1.3391,-0.5113,-0.8279,18.4083,10.45,47.3586,10.2118,-173.7476,100,75,32.3561,36.5008,40.6455,18090668.977,-33857500
"63",2000-06-16,32.5,32.56,31.31,31.31,18.698,6858000,0,1,36.4352,36.1357,-1.4593,-0.5051,-0.9542,9.8144,4.7292,46.4991,10.4766,-176.3471,100,73.3333,32.0931,36.4352,40.7772,11232668.977,-40715500
"64",2000-06-19,31.88,32.06,31.06,31.5,18.8115,4510500,0,1,36.3737,35.9838,-1.5216,-0.454,-1.0677,8.6263,10.6996,46.7269,10.7708,-174.8765,100,71.6667,31.8616,36.3737,40.8857,10691408.977,-36205000
"65",2000-06-20,31.69,31.75,31,31.5,18.8115,3930200,0,1,36.3185,35.8367,-1.5532,-0.3884,-1.1648,10.216,15.2191,46.7269,11.0645,-170.72,100,70,31.653,36.3185,40.984,12001475.6437,-36205000
"66",2000-06-21,31.25,31.75,31.06,31.31,18.698,4396800,0,1,36.2612,35.6883,-1.5753,-0.3284,-1.2469,15.9206,21.843,46.522,11.3485,-164.9802,98.3333,68.3333,31.4381,36.2612,41.0842,10790762.6002,-40601800
"67",2000-06-22,31.25,31.56,31.13,31.44,18.7756,3928900,0,1,36.1997,35.549,-1.5643,-0.254,-1.3104,20.4737,24.359,46.6847,11.623,-157.558,96.6667,66.6667,31.2286,36.1997,41.1707,12526788.1816,-36672900
"68",2000-06-23,31.69,33.19,31.5,32.63,19.4863,7978700,0,1,36.13,35.4533,-1.443,-0.1061,-1.3369,29.0125,40.8354,48.1527,11.5111,-116.46,95,65,31.0786,36.13,41.1814,15217829.01,-28694200
"69",2000-06-26,32.94,33.63,32.88,33.44,19.97,4887200,0,1,36.0602,35.3873,-1.2668,0.056,-1.3229,43.4437,65.1367,49.1224,11.31,-85.1023,93.3333,63.3333,30.9779,36.0602,41.1424,17628847.6766,-23807000
"70",2000-06-27,33.25,33.5,32.63,32.69,19.5221,3422100,0,1,35.982,35.2989,-1.1742,0.1189,-1.2931,60.9495,76.8763,48.2723,11.1625,-93.0591,91.6667,61.6667,30.8394,35.982,41.1246,14678761.4698,-27229100
"71",2000-06-28,32.5,32.81,32,32.21,19.2355,3179800,0,1,35.8772,35.1976,-1.1266,0.1332,-1.2598,69.4932,66.4666,47.7346,11.1361,-107.1013,90,60,30.688,35.8772,41.0664,13147746.6549,-30408900
"72",2000-06-29,31.94,31.94,31.06,31.25,18.6622,5545100,0,1,35.7558,35.0682,-1.153,0.0855,-1.2385,60.4495,38.0057,46.6771,11.2737,-129.4246,88.3333,58.3333,30.4807,35.7558,41.031,9997121.6549,-35954000
"73",2000-06-30,31.5,33.04,31.44,32.94,19.6714,6147600,0,1,35.6622,34.9984,-1.0257,0.1702,-1.1959,48.5735,41.2482,48.7112,11.1686,-94.0894,86.6667,56.6667,30.3899,35.6622,40.9344,15376271.6549,-29806400
"74",2000-07-03,33.19,33.38,32.25,32.5,19.4086,1681200,0,1,35.5872,34.9165,-0.9494,0.1972,-1.1466,41.9248,46.5204,48.2242,10.9968,-83.7975,85,55,30.2654,35.5872,40.9089,14438965.4602,-31487600
"75",2000-07-05,32.5,32.56,31.63,31.81,18.9966,5067000,0,1,35.5007,34.8146,-0.9339,0.1702,-1.1041,47.5335,54.8319,47.4672,10.9416,-100.235,83.3333,53.3333,30.1054,35.5007,40.896,11333384.8151,-36554600
"76",2000-07-06,32.06,32.56,32.06,32.19,19.2235,4010300,0,1,35.4308,34.7286,-0.8807,0.1787,-1.0594,49.3453,46.6836,47.925,10.8883,-88.8411,81.6667,51.6667,29.9747,35.4308,40.8869,9408440.8151,-32544300
"77",2000-07-07,32.25,33.5,32,32.5,19.4086,3766600,0,1,35.3443,34.6555,-0.8043,0.2041,-1.0084,48.5597,44.1636,48.2988,10.6389,-74.9066,80,50,29.8697,35.3443,40.819,8152907.4818,-28777700
"78",2000-07-10,33.38,33.44,32.19,32.25,19.2594,3013900,0,1,35.2767,34.5766,-0.7553,0.2025,-0.9578,45.0956,44.4394,48.0161,10.3979,-73.4399,78.3333,48.3333,29.7513,35.2767,40.802,5428341.8818,-31791600
"79",2000-07-11,32.88,33.06,32.25,32.56,19.4445,3094500,0,1,35.2505,34.5105,-0.6835,0.2194,-0.9029,44.4615,44.7813,48.3969,10.1648,-71.4876,76.6667,46.6667,29.6889,35.2505,40.8121,4702471.5114,-28697100
"80",2000-07-12,32.63,32.63,32,32,19.1101,2893000,0,1,35.2245,34.4282,-0.6641,0.191,-0.8551,38.95,27.6292,47.7543,9.9902,-81.1769,75,45,29.6172,35.2245,40.8318,1809471.5114,-31590100
"81",2000-07-13,32.44,32.44,31,31.5,18.8115,6731700,0,1,35.188,34.3322,-0.6813,0.1391,-0.8204,31.8849,23.2442,47.1854,10.0151,-94.179,100,43.3333,29.5131,35.188,40.8629,-247436.822,-38321800
"82",2000-07-14,31.31,31.56,31.13,31.38,18.7398,3143900,0,1,35.1693,34.2354,-0.6965,0.0991,-0.7956,20.9105,11.8579,47.0486,10.0391,-100.2763,98.3333,41.6667,29.452,35.1693,40.8867,264360.8525,-41465700
"83",2000-07-17,31.5,31.56,31.13,31.31,18.698,2669400,0,1,35.1402,34.1395,-0.7061,0.0716,-0.7777,17.3254,16.8741,46.9678,10.0623,-99.0555,96.6667,40,29.3625,35.1402,40.9178,-170192.6359,-44135100
"84",2000-07-18,31.31,31.63,31,31.31,18.698,2651700,0,1,35.0652,34.0467,-0.7056,0.0577,-0.7633,15.093,16.5469,46.9678,10.1107,-95.3945,100,38.3333,29.208,35.0652,40.9224,-212283.1121,-44135100
"85",2000-07-19,31.31,31.44,31,31.38,18.7398,3170500,0,1,34.9382,33.9593,-0.6915,0.0574,-0.7489,17.8577,20.1519,47.0618,10.1574,-92.8828,100,36.6667,29.0973,34.9382,40.779,2093535.0697,-40964600
"86",2000-07-20,31.5,32,31.31,31.69,18.9249,3266300,0,1,34.8205,33.8849,-0.6479,0.0808,-0.7287,24.9449,38.1358,47.4811,10.059,-80.2351,98.3333,35,29.0072,34.8205,40.6338,2424898.8378,-37698300
"87",2000-07-21,31.88,31.88,30.56,30.88,18.4412,4031800,0,1,34.6872,33.7864,-0.671,0.0462,-0.7172,32.4971,39.2037,46.5025,10.1211,-91.3255,100,33.3333,28.8854,34.6872,40.4889,347910.959,-41730100
"88",2000-07-24,30.88,31.19,30.13,30.25,18.065,4192300,0,1,34.5445,33.6704,-0.7316,-0.0116,-0.7201,36.6286,32.5464,45.7567,10.2669,-102.7236,100,31.6667,28.7343,34.5445,40.3547,-2895189.041,-45922400
"89",2000-07-25,31,31.38,30.06,31.31,18.698,6895700,0,1,34.432,33.593,-0.6863,0.027,-0.7133,34.2581,31.0241,47.2056,10.3575,-89.9037,100,30,28.6371,34.432,40.2269,3269148.8378,-39026700
"90",2000-07-26,32,33.25,31.69,31.69,18.9249,11296100,0,1,34.3122,33.5306,-0.6126,0.0805,-0.6932,34.7399,40.6491,47.7147,10.0254,-55.1589,98.3333,28.3333,28.5933,34.3122,40.0311,-8026951.1622,-27730600
"91",2000-07-27,33,33.75,32.06,32.19,19.2235,6561400,0,1,34.1955,33.4867,-0.508,0.1481,-0.6561,43.1415,57.7512,48.3808,9.8097,-41.6238,96.6667,26.6667,28.595,34.1955,39.796,-13578905.0083,-21169200
"92",2000-07-28,32.31,32.81,32,32,19.1101,3092900,0,1,34.107,33.4379,-0.4355,0.1765,-0.612,50.7329,53.7984,48.1438,9.5877,-50.5681,95,25,28.5384,34.107,39.6756,-16671805.0083,-24262100
"93",2000-07-31,32.44,32.63,31.44,31.69,18.9249,4871300,0,1,34.0393,33.3806,-0.3984,0.1709,-0.5693,54.3467,51.4905,47.7556,9.2886,-58.3589,93.3333,23.3333,28.4536,34.0393,39.625,-19496340.3024,-29133400
"94",2000-08-01,31.88,32.63,31.81,32.63,19.4863,3134200,0,1,33.9883,33.356,-0.2898,0.2236,-0.5134,51.57,49.421,49.0231,8.9995,-45.2404,91.6667,21.6667,28.408,33.9883,39.5687,-16362140.3024,-25999200
"95",2000-08-02,32.56,33.56,32.56,33.44,19.97,4643100,0,1,33.9488,33.3588,-0.1368,0.3013,-0.4381,53.8893,60.7562,50.0844,8.8832,-21.7549,90,20,28.3871,33.9488,39.5106,-12833384.3024,-21356100
"96",2000-08-03,33.63,33.94,33.19,33.25,19.8565,3805700,0,1,33.8863,33.3552,-0.0305,0.326,-0.3566,60.1141,70.1651,49.8369,8.8499,-13.013,88.3333,18.3333,28.3791,33.8863,39.3935,-16030172.3024,-25161800
"97",2000-08-04,33.13,33.69,33,33.38,19.9342,2536600,0,1,33.7988,33.356,0.0635,0.336,-0.2726,69.9271,78.86,50.0088,8.7715,-14.1828,86.6667,16.6667,28.4308,33.7988,39.1668,-15772836.0706,-22625200
"98",2000-08-07,33.56,34.25,33.5,33.69,20.1193,3078100,0,1,33.7238,33.367,0.1611,0.3469,-0.1858,74.9027,75.6831,50.4207,8.813,1.4365,85,15,28.479,33.7238,38.9687,-17291365.4039,-19547100
"99",2000-08-08,34,34.13,33.06,33.5,20.0058,2625500,0,1,33.6562,33.3713,0.2206,0.3251,-0.1045,74.8777,70.0902,50.1631,8.7443,-4.2631,83.3333,13.3333,28.5072,33.6562,38.8052,-17757575.6843,-22172600
"100",2000-08-09,32.81,33.19,32.25,32.69,19.5221,3548300,0,1,33.5645,33.349,0.2001,0.2437,-0.0436,65.7767,51.5568,49.0758,8.4877,-29.8006,81.6667,11.6667,28.5475,33.5645,38.5815,-17984062.9183,-25720900
"101",2000-08-10,32.94,33.06,32.63,32.81,19.5938,2316000,0,1,33.4582,33.3313,0.1913,0.1879,0.0034,52.2847,35.2071,49.2415,8.2397,-23.6819,80,10,28.6568,33.4582,38.2596,-18361086.1741,-23404900
"102",2000-08-11,32.94,33.63,32.88,33.44,19.97,2224100,0,1,33.3645,33.3349,0.2325,0.1833,0.0492,41.088,36.5,50.1085,8.1276,-3.6453,78.3333,8.3333,28.79,33.3645,37.939,-17263863.5074,-21180800
"103",2000-08-14,33.44,33.44,33,33.31,19.8924,2457400,0,1,33.2758,33.3341,0.2518,0.1621,0.0897,39.8894,47.961,49.9296,8.0192,-2.9047,76.6667,6.6667,28.9116,33.2758,37.6401,-16258563.5074,-23638200
"104",2000-08-15,33.44,33.63,32.25,32.44,19.3728,2872800,0,1,33.1863,33.3048,0.1946,0.0839,0.1107,42.5593,43.217,48.7447,7.77,-19.7768,75,5,28.9803,33.1863,37.3924,-18340302.6379,-26511000
"105",2000-08-16,32.44,32.56,32.31,32.38,19.337,2087600,0,1,33.078,33.2744,0.1428,0.0257,0.1171,39.2339,26.5238,48.6637,7.5291,-32.9687,73.3333,3.3333,29.1377,33.078,37.0183,-19258846.6379,-28598600
"106",2000-08-17,32.13,32.38,31,31.25,18.6622,4735200,0,1,32.9467,33.2081,0.0104,-0.0853,0.0958,26.8796,10.898,47.1629,7.5883,-73.1722,71.6667,1.6667,29.3083,32.9467,36.5851,-22278394.464,-33333800
"107",2000-08-18,31.13,31.94,31,31.56,18.8473,3335400,0,1,32.8268,33.154,-0.0687,-0.1315,0.0629,16.9427,13.4063,47.6136,7.6454,-75.8015,70,0,29.5006,32.8268,36.153,-21639700.8469,-29998400
"108",2000-08-21,31.81,31.94,31.25,31.56,18.8473,2985800,0,1,32.731,33.1018,-0.1299,-0.1542,0.0243,13.8893,17.3638,47.6136,7.7007,-71.1623,68.3333,0,29.6015,32.731,35.8605,-21942608.0933,-29998400
"109",2000-08-22,31.69,31.88,31.19,31.31,18.698,3485600,0,1,32.6237,33.043,-0.1962,-0.1765,-0.0198,17.1964,20.8191,47.2773,7.7676,-78.7745,66.6667,0,29.7596,32.6237,35.4878,-24215825.4846,-33484000
"110",2000-08-23,31.31,31.75,30.94,31.19,18.6263,3414800,0,1,32.5342,32.9823,-0.2556,-0.1887,-0.0669,19.2305,19.5086,47.1148,7.8888,-88.9312,65,0,29.8369,32.5342,35.2314,-25522724.2501,-36898800
"111",2000-08-24,31.19,31.31,30,30.38,18.1426,6604900,0,1,32.4383,32.8969,-0.3638,-0.2375,-0.1263,19.756,18.9402,46.0289,8.2073,-138.0645,100,0,29.8527,32.4383,35.024,-28295773.8684,-43503700
"112",2000-08-25,30.5,30.56,29.88,30.38,18.1426,4992100,0,1,32.3508,32.8144,-0.4444,-0.2545,-0.1899,19.6185,20.4069,46.0289,8.5397,-156.7282,100,1.6667,29.8492,32.3508,34.8525,-25946550.339,-43503700
"113",2000-08-28,30,30.44,30,30.38,18.1426,4056200,0,1,32.255,32.7346,-0.5026,-0.2501,-0.2525,20.7667,22.9532,46.0289,8.861,-154.9133,98.3333,0,29.9037,32.255,34.6063,-22996586.7026,-43503700
"114",2000-08-29,30.69,31,30.19,30.44,18.1784,4823800,0,1,32.1707,32.6594,-0.5376,-0.2281,-0.3095,23.2554,26.4061,46.1256,9.0036,-132.3519,96.6667,6.6667,29.9307,32.1707,34.4107,-24842732.3816,-38679900
"115",2000-08-30,30.44,30.44,29.94,30.38,18.1426,4095000,0,1,32.0915,32.5846,-0.5637,-0.2033,-0.3603,26.4433,29.9705,46.0417,9.1974,-151.3215,95,5,29.9415,32.0915,34.2415,-21730532.3816,-42774900
"116",2000-08-31,30.13,30.38,29.63,29.89,17.85,6792600,0,1,32.0083,32.4963,-0.6168,-0.2052,-0.4116,28.1133,27.9632,45.3564,9.4534,-168.9808,100,3.3333,29.9108,32.0083,34.1058,-23813596.3816,-49567500
"117",2000-09-01,29.69,30.06,29.31,29.56,17.6529,4717000,0,1,31.9103,32.4,-0.6777,-0.2128,-0.4648,26.9486,22.912,44.8987,9.7706,-189.735,100,1.6667,29.9164,31.9103,33.9042,-25385929.715,-54284500
"118",2000-09-05,29.56,29.81,29.38,29.69,17.7305,5208100,0,1,31.8405,32.3112,-0.7073,-0.194,-0.5133,23.2091,18.7521,45.1206,10.0772,-182.9487,98.3333,0,29.834,31.8405,33.847,-23084676.2266,-49076400
"119",2000-09-06,29.56,30.31,29.56,30.13,17.9933,4009200,0,1,31.7988,32.2396,-0.6873,-0.1392,-0.5481,26.093,36.6148,45.8708,10.2134,-145.8117,96.6667,65,29.7561,31.7988,33.8415,-20999892.2266,-45067200
"120",2000-09-07,30.25,30.38,29.06,29.5,17.6171,6629500,0,1,31.7508,32.1498,-0.7141,-0.1328,-0.5813,32.7206,42.795,44.9755,10.4599,-164.6979,100,63.3333,29.6311,31.7508,33.8706,-23209725.5599,-51696700
"121",2000-09-08,29.31,29.56,28.25,28.75,17.1692,6268100,0,1,31.7008,32.0384,-0.7868,-0.1644,-0.6224,40.8448,43.1246,43.9374,10.871,-210.5902,100,61.6667,29.4462,31.7008,33.9555,-24693016.3996,-57964800
"122",2000-09-11,28.75,28.81,28.06,28.38,16.9482,4514600,0,1,31.6383,31.9184,-0.8643,-0.1935,-0.6708,36.4844,23.5335,43.4345,11.3073,-226.0148,100,60,29.2319,31.6383,34.0448,-25355157.7329,-62479400
"123",2000-09-12,28.19,29.56,27.81,29,17.3185,11730400,0,1,31.5998,31.8227,-0.8657,-0.1559,-0.7098,31.505,27.8569,44.5168,11.4897,-188.1705,100,58.3333,29.1015,31.5998,34.0982,-21132213.7329,-50749000
"124",2000-09-13,29.44,29.5,27,27.19,16.5175,7816400,0.4688,1,31.528,31.6708,-1.0013,-0.2332,-0.7681,24.4321,21.906,42.1239,11.8346,-229.2162,100,56.6667,28.7863,31.528,34.2697,-27760520.9329,-58565400
"125",2000-09-14,27.75,27.75,26.38,27.25,16.554,17827100,0,1,31.4572,31.5259,-1.0914,-0.2586,-0.8328,25.3969,26.4278,42.2286,12.2876,-254.9144,100,55,28.5047,31.4572,34.4096,-22945902.6848,-40738300
"126",2000-09-15,28.81,28.81,27.06,28,17.0096,10175900,0,1,31.402,31.4103,-1.0897,-0.2056,-0.8841,25.436,27.9744,43.5271,12.4115,-193.0631,98.3333,53.3333,28.3198,31.402,34.4842,-22189978.6848,-30562400
"127",2000-09-18,27.94,28.56,27.44,28.5,17.3133,5527900,0,1,31.353,31.3149,-1.0361,-0.1215,-0.9145,34.2417,48.3229,44.3747,12.5313,-170.0408,96.6667,51.6667,28.1825,31.353,34.5235,-17254353.6848,-25034500
"128",2000-09-19,28.5,28.63,27.56,27.88,16.9367,5110200,0,1,31.2738,31.2022,-1.0317,-0.0937,-0.938,43.8421,55.229,43.5504,12.6267,-167.1547,95,50,27.9994,31.2738,34.5483,-19307985.4605,-30144700
"129",2000-09-20,27.88,27.94,27,27.69,16.8212,4793200,0,1,31.178,31.0871,-1.0316,-0.075,-0.9567,53.2565,56.2177,43.2998,12.837,-179.5332,93.3333,48.3333,27.827,31.178,34.529,-17064359.9286,-34937900
"130",2000-09-21,27.81,28.25,27,27,16.4021,4128100,0,1,31.0832,30.9531,-1.0749,-0.0946,-0.9803,48.4807,33.9955,42.3985,12.9475,-174.0028,91.6667,46.6667,27.5897,31.0832,34.5766,-21192459.9286,-39066000
"131",2000-09-22,28.69,29.28,28.19,28.69,17.4287,6886900,0,1,31.0245,30.8789,-0.9617,0.0149,-0.9766,44.2969,42.6774,45.2376,12.766,-107.9142,90,45,27.4907,31.0245,34.5583,-21761103.0478,-32179100
"132",2000-09-25,29.25,29.44,28.94,29.44,17.8843,4416800,0,1,30.9943,30.8317,-0.8023,0.1395,-0.9418,44.9046,58.0409,46.4292,12.5481,-79.3453,88.3333,43.3333,27.4379,30.9943,34.5507,-17344303.0478,-27762300
"133",2000-09-26,29.5,30.13,29.44,29.88,18.1516,5603100,0,1,30.9433,30.8005,-0.6331,0.2469,-0.88,63.1434,88.7119,47.1157,12.16,-52.9926,86.6667,41.6667,27.4123,30.9433,34.4743,-15801420.4391,-22159200
"134",2000-09-27,29.63,29.94,29.5,29.88,18.1516,3542400,0,1,30.8997,30.7703,-0.4934,0.3093,-0.8027,80.476,94.6752,47.1157,11.7849,-52.7869,85,40,27.382,30.8997,34.4174,-13225129.53,-22159200
"135",2000-09-28,29.94,30.25,29.81,29.88,18.1516,3317900,0,1,30.8675,30.7411,-0.3782,0.3396,-0.7178,90.6917,88.6881,47.1157,11.441,-42.027,83.3333,38.3333,27.3484,30.8675,34.3866,-15487334.0755,-22159200
"136",2000-09-29,30.19,30.38,29.75,30.19,18.34,3074500,0,1,30.8342,30.7231,-0.259,0.367,-0.626,90.1052,86.9524,47.6132,11.1417,-34.9248,81.6667,36.6667,27.3279,30.8342,34.3404,-14267294.3929,-19084700
"137",2000-10-02,30.44,30.44,30,30.06,18.261,2161800,0,1,30.7935,30.7013,-0.173,0.3624,-0.5354,84.1962,76.9481,47.423,10.868,-30.6951,80,35,27.309,30.7935,34.278,-15839512.5748,-21246500
"138",2000-10-03,30.13,30.5,29.94,30.25,18.3764,3047300,0,1,30.7602,30.6865,-0.0885,0.3575,-0.4461,79.5008,74.6019,47.7334,10.6035,-26.3648,78.3333,33.3333,27.2938,30.7602,34.2265,-15513016.1462,-18199200
"139",2000-10-04,30.31,30.5,29.88,30,18.2245,2199700,0,1,30.7175,30.664,-0.0412,0.3239,-0.3651,69.4426,56.7778,47.3592,10.3302,-29.5604,76.6667,31.6667,27.2779,30.7175,34.1571,-16861219.372,-20398900
"140",2000-10-05,30.25,30.44,29.69,30.13,18.3035,5717500,0,1,30.6863,30.6465,0.0066,0.2974,-0.2907,61.8659,54.2181,47.5765,10.0098,-30.0628,75,30,27.2599,30.6863,34.1128,-15870186.0387,-14681400
"141",2000-10-06,29.88,30.31,29.44,29.88,18.1516,3540600,0,1,30.6593,30.6214,0.0241,0.2519,-0.2278,51.3502,43.0546,47.1955,9.7258,-38.5604,73.3333,28.3333,27.2334,30.6593,34.0852,-15829489.4869,-18222000
"142",2000-10-09,30,30.13,29.5,30.06,18.261,2179400,0,1,30.6373,30.603,0.0519,0.2238,-0.1718,49.571,51.4403,47.5033,9.4513,-36.4868,71.6667,26.6667,27.2133,30.6373,34.0614,-14134400.5981,-16042600
"143",2000-10-10,30.31,30.38,29.94,29.94,18.1881,1944800,0,1,30.6145,30.5812,0.0635,0.1883,-0.1248,47.8505,49.0566,47.3164,9.1641,-26.7097,70,25,27.1904,30.6145,34.0386,-16079200.5981,-17987400
"144",2000-10-11,30,30.44,29.94,30,18.2245,2424100,0,1,30.5927,30.5622,0.0767,0.1612,-0.0845,51.4612,53.8868,47.4216,8.9052,-24.0001,68.3333,23.3333,27.1699,30.5927,34.0154,-17921516.5981,-15563300
"145",2000-10-12,29.75,29.81,27.94,28.38,17.2404,5741500,0,1,30.5427,30.4906,-0.0431,0.0331,-0.0762,47.7333,40.2566,44.9559,9.1137,-87.818,66.6667,21.6667,27.0799,30.5427,34.0054,-20961134.2451,-21304800
"146",2000-10-13,28.31,29.19,28,28.88,17.5442,2707100,0,1,30.4958,30.4378,-0.0966,-0.0163,-0.0803,43.7367,37.0667,45.8398,9.3152,-86.2623,65,20,27.0205,30.4958,33.9712,-19664456.0939,-18597700
"147",2000-10-16,29.44,29.44,28.81,29,17.6171,2694800,0,1,30.4645,30.3907,-0.1278,-0.038,-0.0898,36.6189,32.5333,46.0512,9.4279,-66.0023,63.3333,18.3333,26.9697,30.4645,33.9593,-20733821.1732,-15902900
"148",2000-10-17,28.38,28.5,27.63,28,17.0096,4310200,0,1,30.427,30.3123,-0.2306,-0.1127,-0.118,33.5519,31.0558,44.5764,9.8119,-109.6912,61.6667,16.6667,26.876,30.427,33.978,-21377874.0468,-20213100
"149",2000-10-18,28.38,28.5,27.81,28.06,17.046,3077800,0,1,30.3728,30.2385,-0.3037,-0.1486,-0.1551,29.5621,25.0973,44.6845,10.1831,-102.5241,60,15,26.7784,30.3728,33.9672,-22225384.1917,-17135300
"150",2000-10-19,28.88,28.88,27.56,27.88,16.9367,6460600,0,1,30.3093,30.1611,-0.3719,-0.1734,-0.1985,24.2636,16.6378,44.4202,10.4147,-100.8532,58.3333,13.3333,26.6759,30.3093,33.9428,-25553572.0705,-23595900
"151",2000-10-20,28.5,28.63,28.13,28.25,17.1614,5199500,0,1,30.2437,30.0985,-0.3916,-0.1545,-0.2371,22.0726,24.4827,45.099,10.6387,-88.8848,56.6667,11.6667,26.6061,30.2437,33.8812,-28257312.0705,-18396400
"152",2000-10-23,28.94,29.19,28.81,29.13,17.696,3610200,0,1,30.1958,30.0667,-0.3323,-0.0762,-0.2561,30.3782,50.0141,46.6742,10.6701,-55.1506,55,10,26.5765,30.1958,33.8152,-25787175.2284,-14786200
"153",2000-10-24,29.31,29.63,28.81,29.13,17.696,5020500,0,1,30.1532,30.036,-0.2821,-0.0208,-0.2613,48.0397,69.6222,46.6742,10.5626,-46.9133,53.3333,8.3333,26.5449,30.1532,33.7614,-26889236.204,-14786200
"154",2000-10-25,28.88,29.25,28.81,29,17.6171,4246900,0,1,30.0927,30.002,-0.2499,0.0091,-0.259,66.7376,80.5765,46.4705,10.4586,-53.4669,51.6667,6.6667,26.5312,30.0927,33.6542,-27468358.9313,-19033100
"155",2000-10-26,28.69,29.19,28.63,28.94,17.5806,4074800,0,1,30.0177,29.9672,-0.2266,0.0259,-0.2526,72.223,66.4702,46.3755,10.4074,-56.5592,50,5,26.5531,30.0177,33.4823,-27031773.217,-23107900
"156",2000-10-27,28.69,29.75,28.69,29.75,18.0727,3743900,0,1,29.9593,29.9601,-0.1412,0.0891,-0.2303,73.8562,74.5217,47.8394,10.1803,-30.7127,48.3333,3.3333,26.5981,29.9593,33.3206,-23287873.217,-19364000
"157",2000-10-30,29.69,31.31,29.44,31.19,18.9474,5916900,0,1,29.9228,30.0004,0.0422,0.218,-0.1758,74.722,83.1741,50.2927,10.1477,37.8795,46.6667,1.6667,26.665,29.9228,33.1807,-18130361.4523,-13447100
"158",2000-10-31,31.38,31.5,30.69,31,18.832,4047100,0,1,29.878,30.0332,0.1703,0.2769,-0.1066,83.4654,92.7003,49.9773,10.1625,65.2954,45,0,26.7576,29.878,32.9984,-19079681.2054,-17494200
"159",2000-11-01,30.75,31.69,30.63,31.63,19.2147,3181300,0,1,29.8468,30.0855,0.3189,0.3404,-0.0215,89.307,92.0467,51.0133,10.2234,84.1972,43.3333,0,26.8363,29.8468,32.8573,-16258528.3752,-14312900
